run_id,epoch,val_pearson,val_mse,val_loss,val_reconstruction_loss,val_interaction_loss,val_weighted_reconstruction_loss,val_weighted_interaction_loss,val_embedding_norm,train_pearson,train_mse,alpha,learning_rate,train_loss,train_reconstruction_loss,train_interaction_loss,train_weighted_reconstruction_loss,train_weighted_interaction_loss,train_embedding_norm
ytkjmgvs,80.0,0.4161487817764282,0.0023508176673203707,0.0011609245557338,0.0016698309918865561,0.0011609245557338,0.0,0.0011609245557338,0.4766315817832947,0.5036190748214722,0.002126871608197689,0.0,9.999999747378752e-06,0.0010605527131381293,0.0016718592565498492,0.0010605527131381293,0.0,0.0010605527131381293,0.4801773371150315
ytkjmgvs,81.0,0.41570863127708435,0.002350720576941967,0.001160699175670743,0.0016725898021832108,0.001160699175670743,0.0,0.001160699175670743,0.4787529408931732,0.5044045448303223,0.002124612219631672,0.0,9.999999747378752e-06,0.0009437249231779246,0.0016733686947222929,0.0009437249231779246,0.0,0.0009437249231779246,0.4804541171904196
ytkjmgvs,82.0,0.41564419865608215,0.0023565427400171757,0.0011638868600130081,0.0016764691099524498,0.0011638868600130081,0.0,0.0011638868600130081,0.4808487594127655,0.5048390030860901,0.0021234278101474047,0.0,9.999999747378752e-06,0.0011187987435270067,0.0016742755379119333,0.0011187987435270067,0.0,0.0011187987435270067,0.4815846367886192
ytkjmgvs,83.0,0.41577625274658203,0.0023488858714699745,0.0011598292039707303,0.001677013817243278,0.0011598292039707303,0.0,0.0011598292039707303,0.4805293381214142,0.5056049227714539,0.002121139317750931,0.0,9.999999747378752e-06,0.000989678785261813,0.001677906605833526,0.000989678785261813,0.0,0.000989678785261813,0.48276320217989616
ytkjmgvs,84.0,0.4157959222793579,0.002355423988774419,0.001163210952654481,0.001679511507973075,0.001163210952654481,0.0,0.001163210952654481,0.484483540058136,0.5063578486442566,0.002119205892086029,0.0,9.999999747378752e-06,0.0010089150399149379,0.0016790009016914521,0.0010089150399149379,0.0,0.0010089150399149379,0.4816387187232051
ytkjmgvs,85.0,0.41526859998703003,0.002354769269004464,0.0011625707847997546,0.0016814469126984477,0.0011625707847997546,0.0,0.0011625707847997546,0.48179447650909424,0.5070233941078186,0.002117050811648369,0.0,9.999999747378752e-06,0.0012434030733155005,0.0016802316965543454,0.0012434030733155005,0.0,0.0012434030733155005,0.4842047931855185
ytkjmgvs,86.0,0.41631150245666504,0.0023519142996519804,0.0011614852119237185,0.0016822533216327429,0.0011614852119237185,0.0,0.0011614852119237185,0.4839020073413849,0.5070925354957581,0.0021168736275285482,0.0,9.999999747378752e-06,0.0010753169672210836,0.0016838117955982816,0.0010753169672210836,0.0,0.0010753169672210836,0.48515916238272244
ytkjmgvs,87.0,0.4166813790798187,0.002355598844587803,0.0011634578695520759,0.0016856418224051595,0.0011634578695520759,0.0,0.0011634578695520759,0.4859370291233063,0.5078168511390686,0.0021148468367755413,0.0,9.999999747378752e-06,0.0011215063253378805,0.0016849033627454844,0.0011215063253378805,0.0,0.0011215063253378805,0.48474839486573873
ytkjmgvs,88.0,0.4156036078929901,0.002361680381000042,0.0011665138881653547,0.0016905295196920633,0.0011665138881653547,0.0,0.0011665138881653547,0.4890524744987488,0.5086660981178284,0.0021123490296304226,0.0,9.999999747378752e-06,0.0010483746761262107,0.0016855197170291816,0.0010483746761262107,0.0,0.0010483746761262107,0.48536992334482965
ytkjmgvs,89.0,0.416693776845932,0.0023529466707259417,0.0011617480777204037,0.0016875643050298095,0.0011617480777204037,0.0,0.0011617480777204037,0.48336127400398254,0.5092325806617737,0.002110677771270275,0.0,9.999999747378752e-06,0.0011228332364943956,0.001690311901161055,0.0011228332364943956,0.0,0.0011228332364943956,0.4875252944858451
ytkjmgvs,90.0,0.4164268970489502,0.0023514889180660248,0.001161110820248723,0.0016905084485188127,0.001161110820248723,0.0,0.001161110820248723,0.4864584505558014,0.5095615386962891,0.0021097140852361917,0.0,9.999999747378752e-06,0.0009976410420328412,0.0016908284552633302,0.0009976410420328412,0.0,0.0009976410420328412,0.4871175770980146
ytkjmgvs,91.0,0.4161951243877411,0.002368587302044034,0.0011700293980538845,0.001696885097771883,0.0011700293980538845,0.0,0.0011700293980538845,0.49392691254615784,0.5105568766593933,0.0021070034708827734,0.0,9.999999747378752e-06,0.0010979307529244882,0.001692217287072389,0.0010979307529244882,0.0,0.0010979307529244882,0.48742863666592984
ytkjmgvs,92.0,0.4173088073730469,0.002358302939683199,0.0011648650979623199,0.0016970334108918905,0.0011648650979623199,0.0,0.0011648650979623199,0.4928034543991089,0.5105013251304626,0.002106975531205535,0.0,9.999999747378752e-06,0.001031344095776021,0.0016956430596397503,0.001031344095776021,0.0,0.001031344095776021,0.4904085644765904
ytkjmgvs,93.0,0.41663455963134766,0.002350033028051257,0.0011604581959545612,0.001698078354820609,0.0011604581959545612,0.0,0.0011604581959545612,0.4904036819934845,0.5113592147827148,0.0021044504828751087,0.0,9.999999747378752e-06,0.0010257083394396476,0.0016967746088617699,0.0010257083394396476,0.0,0.0010257083394396476,0.49070484575195983
ytkjmgvs,94.0,0.4163171052932739,0.0023532200139015913,0.0011618483113124967,0.0016971157165244222,0.0011618483113124967,0.0,0.0011618483113124967,0.48999691009521484,0.5120391845703125,0.0021024879533797503,0.0,9.999999747378752e-06,0.0010667107504049088,0.0016987901277995359,0.0010667107504049088,0.0,0.0010667107504049088,0.4911432725034262
ytkjmgvs,95.0,0.4167463779449463,0.002356060082092881,0.0011635851114988327,0.0017011391464620829,0.0011635851114988327,0.0,0.0011635851114988327,0.49121105670928955,0.5123898983001709,0.002101566642522812,0.0,9.999999747378752e-06,0.0009922929845439892,0.001700494281147002,0.0009922929845439892,0.0,0.0009922929845439892,0.49311875656508564
ytkjmgvs,96.0,0.41565388441085815,0.0023703831247985363,0.00117084092926234,0.0017077618977054954,0.00117084092926234,0.0,0.00117084092926234,0.49974676966667175,0.512943685054779,0.0020999908447265625,0.0,9.999999747378752e-06,0.0010348845201842939,0.0017016468423988983,0.0010348845201842939,0.0,0.0010348845201842939,0.49103107510159194
ytkjmgvs,97.0,0.4170580506324768,0.0023533389903604984,0.001162185100838542,0.0017055512871593237,0.001162185100838542,0.0,0.001162185100838542,0.493996798992157,0.5131550431251526,0.0020992036443203688,0.0,9.999999747378752e-06,0.001065286106926291,0.0017044811045930704,0.001065286106926291,0.0,0.001065286106926291,0.49479570671131734
ytkjmgvs,98.0,0.41780465841293335,0.0023522840347141027,0.0011616646079346538,0.0017063003033399582,0.0011616646079346538,0.0,0.0011616646079346538,0.49291297793388367,0.5138407349586487,0.0020972942002117634,0.0,9.999999747378752e-06,0.000976891168919106,0.0017063353035043467,0.000976891168919106,0.0,0.000976891168919106,0.4944166764616966
ytkjmgvs,99.0,0.41746318340301514,0.0023547534365206957,0.0011629769578576088,0.001709402073174715,0.0011629769578576088,0.0,0.0011629769578576088,0.4966943860054016,0.5144883394241333,0.002095359843224287,0.0,9.999999747378752e-06,0.0010140705293324253,0.001708185732193095,0.0010140705293324253,0.0,0.0010140705293324253,0.4942094930692723
ytkjmgvs,100.0,0.41675421595573425,0.0023488588631153107,0.0011595916002988815,0.0017085435101762414,0.0011595916002988815,0.0,0.0011595916002988815,0.492584228515625,0.5149154663085938,0.0020940308459103107,0.0,9.999999747378752e-06,0.0010548962126557802,0.0017110404285647402,0.0010548962126557802,0.0,0.0010548962126557802,0.49687486296183214
ytkjmgvs,101.0,0.4168221950531006,0.0023469040170311928,0.0011588108027353883,0.0017126803286373615,0.0011588108027353883,0.0,0.0011588108027353883,0.49461355805397034,0.5155516266822815,0.0020922545809298754,0.0,9.999999747378752e-06,0.0011224744774696311,0.0017123631407964255,0.0011224744774696311,0.0,0.0011224744774696311,0.4973595067858696
ytkjmgvs,102.0,0.4172010123729706,0.0023606722243130207,0.0011660790769383311,0.0017180383438244462,0.0011660790769383311,0.0,0.0011660790769383311,0.5008479952812195,0.5157216191291809,0.0020918964873999357,0.0,9.999999747378752e-06,0.0010739175103433233,0.001713722395371613,0.0010739175103433233,0.0,0.0010739175103433233,0.49686752298944875
ytkjmgvs,103.0,0.41689926385879517,0.002356823766604066,0.0011639822041615844,0.001718195155262947,0.0011639822041615844,0.0,0.0011639822041615844,0.4987117052078247,0.516400933265686,0.0020897132344543934,0.0,9.999999747378752e-06,0.0010397494402621763,0.0017165052304495667,0.0010397494402621763,0.0,0.0010397494402621763,0.49921809616067864
ytkjmgvs,104.0,0.4173276424407959,0.0023512537591159344,0.0011612053494900465,0.001717479550279677,0.0011612053494900465,0.0,0.0011612053494900465,0.4985143542289734,0.516878068447113,0.0020882843527942896,0.0,9.999999747378752e-06,0.0009746787375964535,0.0017190944472850677,0.0009746787375964535,0.0,0.0009746787375964535,0.4999091005639026
ytkjmgvs,105.0,0.4172686040401459,0.002346435794606805,0.0011585354804992676,0.0017195029649883509,0.0011585354804992676,0.0,0.0011585354804992676,0.4985368847846985,0.5178518891334534,0.002085433341562748,0.0,9.999999747378752e-06,0.0010888052407576573,0.0017189646329681732,0.0010888052407576573,0.0,0.0010888052407576573,0.5002096185558721
ytkjmgvs,106.0,0.4176509380340576,0.0023466700222343206,0.0011586918262764812,0.0017210186924785376,0.0011586918262764812,0.0,0.0011586918262764812,0.5008188486099243,0.5178126096725464,0.002085599349811673,0.0,9.999999747378752e-06,0.001082321466485219,0.0017230189666931522,0.001082321466485219,0.0,0.001082321466485219,0.5021650438004128
ytkjmgvs,107.0,0.41718244552612305,0.0023495014756917953,0.0011600566795095801,0.0017236751737073064,0.0011600566795095801,0.0,0.0011600566795095801,0.5008904933929443,0.5181242823600769,0.0020846854895353317,0.0,9.999999747378752e-06,0.0010943279386928975,0.0017240063048359986,0.0010943279386928975,0.0,0.0010943279386928975,0.5023332793723073
ytkjmgvs,108.0,0.4186878204345703,0.0023470886517316103,0.0011589890345931053,0.001724235713481903,0.0011589890345931053,0.0,0.0011589890345931053,0.5026343464851379,0.5189523696899414,0.002082210034132004,0.0,9.999999747378752e-06,0.0010575552912900764,0.00172590998587558,0.0010575552912900764,0.0,0.0010575552912900764,0.5030516171664522
ytkjmgvs,109.0,0.4153396487236023,0.0023597083054482937,0.001165007590316236,0.0017284378409385681,0.001165007590316236,0.0,0.001165007590316236,0.5044843554496765,0.5194277167320251,0.0020808458793908358,0.0,9.999999747378752e-06,0.0009987650499393215,0.0017270835763938202,0.0009987650499393215,0.0,0.0009987650499393215,0.5033914371017825
ytkjmgvs,110.0,0.41685184836387634,0.0023502816911786795,0.0011603451566770673,0.0017304661450907588,0.0011603451566770673,0.0,0.0011603451566770673,0.5051336884498596,0.5194998383522034,0.0020805576350539923,0.0,9.999999747378752e-06,0.00096044959787624,0.0017294517173616437,0.00096044959787624,0.0,0.00096044959787624,0.5047089657069302
ytkjmgvs,111.0,0.4183862805366516,0.002345475135371089,0.001158195431344211,0.0017313938587903976,0.001158195431344211,0.0,0.001158195431344211,0.5055403709411621,0.5203227996826172,0.002078115474432707,0.0,9.999999747378752e-06,0.0010118464149918669,0.001732279470480423,0.0010118464149918669,0.0,0.0010118464149918669,0.5056398591974325
ytkjmgvs,112.0,0.41559624671936035,0.002356013050302863,0.001163131557404995,0.0017353654839098454,0.001163131557404995,0.0,0.001163131557404995,0.5080022811889648,0.5207645297050476,0.002076913369819522,0.0,9.999999747378752e-06,0.0010968008491704893,0.001733642682665959,0.0010968008491704893,0.0,0.0010968008491704893,0.5061899836648974
ytkjmgvs,113.0,0.4168710708618164,0.002351462608203292,0.0011609909124672413,0.0017367064720019698,0.0011609909124672413,0.0,0.0011609909124672413,0.5053421854972839,0.5210222601890564,0.002076057717204094,0.0,9.999999747378752e-06,0.0009883041097423562,0.001738437987855812,0.0009883041097423562,0.0,0.0009883041097423562,0.5094975046649378
ytkjmgvs,114.0,0.41688260436058044,0.002348977141082287,0.0011598074343055487,0.0017407775158062577,0.0011598074343055487,0.0,0.0011598074343055487,0.5091768503189087,0.5212916135787964,0.0020752756390720606,0.0,9.999999747378752e-06,0.00098402080491947,0.0017391379612187545,0.00098402080491947,0.0,0.00098402080491947,0.5083948376408794
ytkjmgvs,115.0,0.41802170872688293,0.002352174138650298,0.0011616061674430966,0.0017407237319275737,0.0011616061674430966,0.0,0.0011616061674430966,0.5067134499549866,0.5219690799713135,0.0020732837729156017,0.0,9.999999747378752e-06,0.0009411069915682004,0.0017427457435252635,0.0009411069915682004,0.0,0.0009411069915682004,0.5107027096183676
ytkjmgvs,116.0,0.4188863933086395,0.002353777876123786,0.0011625452898442745,0.0017435532063245773,0.0011625452898442745,0.0,0.0011625452898442745,0.5104671120643616,0.5222047567367554,0.0020725829526782036,0.0,9.999999747378752e-06,0.0009918975755869768,0.0017424166025101547,0.0009918975755869768,0.0,0.0009918975755869768,0.5091944021800541
ytkjmgvs,117.0,0.4172360599040985,0.0023550137411803007,0.0011627760250121355,0.0017456470523029566,0.0011627760250121355,0.0,0.0011627760250121355,0.5129304528236389,0.5229792594909668,0.002070272108539939,0.0,9.999999747378752e-06,0.00105381563148592,0.0017463118680385186,0.00105381563148592,0.0,0.00105381563148592,0.5110309019423368
ytkjmgvs,118.0,0.4178549647331238,0.0023676122073084116,0.0011694834101945162,0.0017500293906778097,0.0011694834101945162,0.0,0.0011694834101945162,0.5154625773429871,0.5234811305999756,0.0020688532385975122,0.0,9.999999747378752e-06,0.0010494255794471603,0.0017470248705266339,0.0010494255794471603,0.0,0.0010494255794471603,0.5121730027491587
ytkjmgvs,119.0,0.4173101782798767,0.0023552444763481617,0.001163097913376987,0.0017519594402983785,0.001163097913376987,0.0,0.001163097913376987,0.5150448679924011,0.5239846110343933,0.002067202003672719,0.0,9.999999747378752e-06,0.0010762109115220436,0.001749785477601874,0.0010762109115220436,0.0,0.0010762109115220436,0.5142844426527358
ytkjmgvs,120.0,0.4171442687511444,0.0023600435815751553,0.0011655293637886643,0.001755625125952065,0.0011655293637886643,0.0,0.0011655293637886643,0.5157381296157837,0.5246469378471375,0.002065319800749421,0.0,9.999999747378752e-06,0.001071878925446905,0.0017524571809302276,0.001071878925446905,0.0,0.001071878925446905,0.514940696665894
ytkjmgvs,121.0,0.41829603910446167,0.002351523609831929,0.0011612606467679143,0.0017555956728756428,0.0011612606467679143,0.0,0.0011612606467679143,0.5141823291778564,0.5245554447174072,0.002065506298094988,0.0,9.999999747378752e-06,0.0010317251677374691,0.0017546107762762787,0.0010317251677374691,0.0,0.0010317251677374691,0.514584418190153
ytkjmgvs,122.0,0.4178188443183899,0.0023476469796150923,0.0011591223301365972,0.0017563699511811137,0.0011591223301365972,0.0,0.0011591223301365972,0.5113118886947632,0.5249933004379272,0.002064183121547103,0.0,9.999999747378752e-06,0.000946116172392003,0.0017579266481844936,0.000946116172392003,0.0,0.000946116172392003,0.5166697776631305
ytkjmgvs,123.0,0.4182722866535187,0.002351736417040229,0.0011612573871389031,0.001758658792823553,0.0011612573871389031,0.0,0.0011612573871389031,0.5199296474456787,0.5256564021110535,0.0020623852033168077,0.0,9.999999747378752e-06,0.0011111835582183862,0.0017602202120454498,0.0011111835582183862,0.0,0.0011111835582183862,0.5150239102640867
ytkjmgvs,124.0,0.418373703956604,0.002359905745834112,0.0011655425187200308,0.0017644151812419295,0.0011655425187200308,0.0,0.0011655425187200308,0.5181363224983215,0.5260051488876343,0.002061211271211505,0.0,9.999999747378752e-06,0.0009043876176420191,0.0017615780617281991,0.0009043876176420191,0.0,0.0009043876176420191,0.5188291757776026
ytkjmgvs,125.0,0.4178990125656128,0.0023925178684294224,0.0011822391534224153,0.0017718967283144593,0.0011822391534224153,0.0,0.0011822391534224153,0.5219570398330688,0.5263341069221497,0.0020602692384272814,0.0,9.999999747378752e-06,0.0009524073707564783,0.001764888864974573,0.0009524073707564783,0.0,0.0009524073707564783,0.5191648984164522
ytkjmgvs,126.0,0.41877472400665283,0.002346557332202792,0.0011586782056838274,0.001766746980138123,0.0011586782056838274,0.0,0.0011586782056838274,0.5180510878562927,0.5266544222831726,0.0020592003129422665,0.0,9.999999747378752e-06,0.0009957746489000167,0.0017688127664340421,0.0009957746489000167,0.0,0.0009957746489000167,0.5195239603782015
ytkjmgvs,127.0,0.41744720935821533,0.002354444470256567,0.0011625620536506176,0.0017714201239868999,0.0011625620536506176,0.0,0.0011625620536506176,0.5196519494056702,0.5271962881088257,0.002057705307379365,0.0,9.999999747378752e-06,0.001026715295314748,0.0017700150380270522,0.001026715295314748,0.0,0.001026715295314748,0.5214875358761403
ytkjmgvs,128.0,0.41744548082351685,0.002353865187615156,0.0011621846351772547,0.0017720182659104466,0.0011621846351772547,0.0,0.0011621846351772547,0.5212416052818298,0.5277714729309082,0.0020558915566653013,0.0,9.999999747378752e-06,0.0009730384162889605,0.0017729451463214662,0.0009730384162889605,0.0,0.0009730384162889605,0.5204832721174809
ytkjmgvs,129.0,0.417352557182312,0.002349568298086524,0.001160078914836049,0.0017756592715159059,0.001160078914836049,0.0,0.001160078914836049,0.5216737985610962,0.5280217528343201,0.002055142540484667,0.0,9.999999747378752e-06,0.000970848853492562,0.0017730051992673492,0.000970848853492562,0.0,0.000970848853492562,0.5219972789810415
ytkjmgvs,130.0,0.4188600480556488,0.002356393961235881,0.0011638036230579019,0.0017781856004148722,0.0011638036230579019,0.0,0.0011638036230579019,0.5262054204940796,0.5282907485961914,0.002054336480796337,0.0,9.999999747378752e-06,0.0010062616714891785,0.001778222704080594,0.0010062616714891785,0.0,0.0010062616714891785,0.5233921524186491
