run_id,epoch,val_pearson,train_pearson,val_mse,train_mse,val_reconstruction_loss,val_interaction_loss,alpha,learning_rate
ytkjmgvs,164.0,0.4159972071647644,0.5414265990257263,0.0023668932262808084,0.0020142870489507914,0.00187060481403023,0.001168757095001638,0.0,9.999999747378752e-06
ytkjmgvs,165.0,0.41728493571281433,0.5414382219314575,0.0023526859004050493,0.0020142134744673967,0.0018712662858888507,0.0011615775292739272,0.0,9.999999747378752e-06
ytkjmgvs,166.0,0.41646072268486023,0.5415287017822266,0.002361574210226536,0.002014050493016839,0.0018736724741756916,0.0011659602168947458,0.0,9.999999747378752e-06
ytkjmgvs,167.0,0.41521602869033813,0.5422141551971436,0.002364718122407794,0.0020118393003940582,0.0018791573820635676,0.0011674691922962666,0.0,9.999999747378752e-06
ytkjmgvs,168.0,0.4168021082878113,0.5425466895103455,0.002357439137995243,0.002010788070037961,0.001879898482002318,0.001163911889307201,0.0,9.999999747378752e-06
ytkjmgvs,169.0,0.41494372487068176,0.5428217053413391,0.002361008431762457,0.002009947784245014,0.001883843564428389,0.0011656610295176506,0.0,9.999999747378752e-06
ytkjmgvs,170.0,0.41433584690093994,0.5433474183082581,0.0023602552246302366,0.0020083340350538492,0.0018864645389840007,0.0011651780223473907,0.0,9.999999747378752e-06
ytkjmgvs,171.0,0.4172552824020386,0.5432418584823608,0.0023612722288817167,0.0020086884032934904,0.0018903877353295684,0.0011660229647532105,0.0,9.999999747378752e-06
ytkjmgvs,172.0,0.41507914662361145,0.5437746047973633,0.0023676890414208174,0.0020070138853043318,0.0018951508682221174,0.001169040217064321,0.0,9.999999747378752e-06
ytkjmgvs,173.0,0.41545066237449646,0.544247031211853,0.002361115301027894,0.002005515154451132,0.0018951912643387914,0.001165667432360351,0.0,9.999999747378752e-06
ytkjmgvs,174.0,0.4163220226764679,0.5445519685745239,0.0023666417691856623,0.002004641108214855,0.0019002294866368175,0.0011686680372804403,0.0,9.999999747378752e-06
ytkjmgvs,175.0,0.41723930835723877,0.5448200702667236,0.002365577034652233,0.0020037596113979816,0.0019022229826077819,0.0011682931799441576,0.0,9.999999747378752e-06
ytkjmgvs,176.0,0.4154222309589386,0.5450896620750427,0.0023587842006236315,0.002002900233492255,0.001903110183775425,0.0011645196937024593,0.0,9.999999747378752e-06
ytkjmgvs,177.0,0.41618776321411133,0.5456010103225708,0.002372252754867077,0.0020014469046145678,0.0019095544703304768,0.0011716393055394292,0.0,9.999999747378752e-06
ytkjmgvs,178.0,0.41553518176078796,0.5463395118713379,0.002362564904615283,0.001999021042138338,0.0019058327889069915,0.0011662071337923408,0.0,9.999999747378752e-06
ytkjmgvs,179.0,0.4157174527645111,0.5462168455123901,0.002368777757510543,0.001999474596232176,0.0019139919895678759,0.0011696050642058253,0.0,9.999999747378752e-06
ytkjmgvs,180.0,0.41433072090148926,0.5465106964111328,0.0023624037858098745,0.001998482970520854,0.0019114562310278416,0.0011660684831440449,0.0,9.999999747378752e-06
ytkjmgvs,181.0,0.41543281078338623,0.5468932390213013,0.0023601779248565435,0.001997333252802491,0.001914382097311318,0.001165127381682396,0.0,9.999999747378752e-06
ytkjmgvs,182.0,0.41673070192337036,0.5474627614021301,0.0023650398943573236,0.001995597966015339,0.0019215946085751057,0.0011679069139063358,0.0,9.999999747378752e-06
ytkjmgvs,183.0,0.41681045293807983,0.5471187233924866,0.0023632869124412537,0.0019966112449765205,0.0019226601580157876,0.0011668946826830506,0.0,9.999999747378752e-06
ytkjmgvs,184.0,0.4139980375766754,0.5481317043304443,0.002372077666223049,0.001993445446714759,0.0019259981345385313,0.0011710617691278458,0.0,9.999999747378752e-06
ytkjmgvs,185.0,0.41830891370773315,0.5478928685188293,0.00236166431568563,0.001994179794564843,0.0019255282822996378,0.0011663014302030206,0.0,9.999999747378752e-06
ytkjmgvs,186.0,0.4187348783016205,0.5481688976287842,0.0023627786431461573,0.0019933534786105156,0.0019288330804556608,0.0011669870000332594,0.0,9.999999747378752e-06
ytkjmgvs,187.0,0.4159965217113495,0.5486354231834412,0.002366727916523814,0.0019918931648135185,0.0019318663980811834,0.0011684908531606197,0.0,9.999999747378752e-06
ytkjmgvs,188.0,0.41621825098991394,0.5490429401397705,0.002382351318374276,0.00199061818420887,0.0019397157011553645,0.0011766301468014717,0.0,9.999999747378752e-06
ytkjmgvs,189.0,0.41907745599746704,0.549066424369812,0.0023580158594995737,0.001990507822483778,0.001937243388965726,0.0011644833721220493,0.0,9.999999747378752e-06
ytkjmgvs,190.0,0.4173473119735718,0.5495306253433228,0.002366564469411969,0.0019890659023076296,0.0019415003480389714,0.0011685858480632305,0.0,9.999999747378752e-06
ytkjmgvs,191.0,0.417455792427063,0.5499973297119141,0.0023651046212762594,0.0019876048900187016,0.0019438796443864703,0.001167846960015595,0.0,9.999999747378752e-06
ytkjmgvs,192.0,0.41610538959503174,0.5500429272651672,0.0023651402443647385,0.0019874514546245337,0.0019455754663795233,0.0011677909642457962,0.0,9.999999747378752e-06
ytkjmgvs,193.0,0.41616570949554443,0.5505569577217102,0.0023678354918956757,0.0019858921878039837,0.001951125101186335,0.0011691475519910455,0.0,9.999999747378752e-06
ytkjmgvs,194.0,0.4178602695465088,0.5511764883995056,0.0023768178652971983,0.0019839531742036343,0.001953365048393607,0.0011739472392946482,0.0,9.999999747378752e-06
ytkjmgvs,195.0,0.4164729416370392,0.5509344339370728,0.002361424034461379,0.001984637463465333,0.001954197883605957,0.001165980938822031,0.0,9.999999747378752e-06
ytkjmgvs,196.0,0.41687363386154175,0.5515350103378296,0.002364015206694603,0.001982819987460971,0.0019565769471228123,0.0011671645333990455,0.0,9.999999747378752e-06
ytkjmgvs,197.0,0.41581735014915466,0.5519976019859314,0.0023702499456703663,0.0019813028629869223,0.0019593830220401287,0.0011703025083988905,0.0,9.999999747378752e-06
ytkjmgvs,198.0,0.41548165678977966,0.5521079301834106,0.0023624086752533913,0.0019809489604085684,0.001959741348400712,0.0011662265751510859,0.0,9.999999747378752e-06
ytkjmgvs,199.0,0.41772085428237915,0.5526788830757141,0.0023709058295935392,0.001979283755645156,0.001967543736100197,0.0011710396502166986,0.0,9.999999747378752e-06
ytkjmgvs,200.0,0.415754109621048,0.5527743101119995,0.002366660162806511,0.0019788683857768774,0.001967392163351178,0.0011683652410283685,0.0,9.999999747378752e-06
ytkjmgvs,201.0,0.41617587208747864,0.5530504584312439,0.0024059501010924578,0.001978154294192791,0.0019786108750849962,0.0011885312851518393,0.0,9.999999747378752e-06
ytkjmgvs,202.0,0.4178008437156677,0.5531355142593384,0.0023671083617955446,0.0019777128472924232,0.001974402694031596,0.0011687830556184053,0.0,9.999999747378752e-06
ytkjmgvs,203.0,0.4176052212715149,0.5532980561256409,0.0023636547848582268,0.0019772073719650507,0.001973177306354046,0.0011669776868075132,0.0,9.999999747378752e-06
ytkjmgvs,204.0,0.4154161810874939,0.5541000962257385,0.0023735384456813335,0.001974742626771331,0.001982231857255101,0.0011719318572431803,0.0,9.999999747378752e-06
ytkjmgvs,205.0,0.41833433508872986,0.5536925792694092,0.002362909261137247,0.001975960796698928,0.001980597386136651,0.0011667112121358514,0.0,9.999999747378752e-06
ytkjmgvs,206.0,0.4158496856689453,0.5543294548988342,0.0023634126409888268,0.0019739551935344934,0.001985306153073907,0.0011667540529742837,0.0,9.999999747378752e-06
ytkjmgvs,207.0,0.41876623034477234,0.5551192164421082,0.002352257026359439,0.0019714566878974438,0.0019831459503620863,0.0011614995310083032,0.0,9.999999747378752e-06
ytkjmgvs,208.0,0.4158889949321747,0.554735004901886,0.0023657355923205614,0.0019727295730262995,0.00199117511510849,0.0011680566240102053,0.0,9.999999747378752e-06
ytkjmgvs,209.0,0.41446149349212646,0.5555423498153687,0.0023653481621295214,0.0019701113924384117,0.0019933965522795916,0.0011676270514726639,0.0,9.999999747378752e-06
ytkjmgvs,210.0,0.4173181653022766,0.555283784866333,0.0023687053471803665,0.0019709959160536528,0.001996750710532069,0.0011697205482050776,0.0,9.999999747378752e-06
ytkjmgvs,211.0,0.41663694381713867,0.5557776093482971,0.002370057860389352,0.001969381235539913,0.0019988962449133396,0.00117019924800843,0.0,9.999999747378752e-06
ytkjmgvs,212.0,0.4172324538230896,0.5560783743858337,0.00236020190641284,0.001968417316675186,0.0019988480489701033,0.0011652620742097497,0.0,9.999999747378752e-06
ytkjmgvs,213.0,0.4159674346446991,0.5561888217926025,0.0023627784103155136,0.001968093914911151,0.002002184744924307,0.0011663328623399138,0.0,9.999999747378752e-06
ytkjmgvs,214.0,0.4127548336982727,0.556840717792511,0.002383406972512603,0.0019661132246255875,0.002010609256103635,0.001176662859506905,0.0,9.999999747378752e-06
ytkjmgvs,215.0,0.41863200068473816,0.5571216940879822,0.0023562826681882143,0.001965099945664406,0.002004683483392,0.001163358916528523,0.0,9.999999747378752e-06
ytkjmgvs,216.0,0.41745075583457947,0.5575850605964661,0.0023716925643384457,0.0019637886434793472,0.002013841178268194,0.0011710863327607512,0.0,9.999999747378752e-06
ytkjmgvs,217.0,0.4152601361274719,0.5577638745307922,0.002372113987803459,0.001963059650734067,0.0020140414126217365,0.0011708587408065796,0.0,9.999999747378752e-06
ytkjmgvs,218.0,0.41531047224998474,0.5575824975967407,0.0023804139345884323,0.0019636887591332197,0.002019649837166071,0.0011755387531593442,0.0,9.999999747378752e-06
ytkjmgvs,219.0,0.4145379066467285,0.5581638813018799,0.0023710159584879875,0.001961795147508383,0.002018725499510765,0.0011702649062499404,0.0,9.999999747378752e-06
ytkjmgvs,220.0,0.4119417071342468,0.5587654113769531,0.002386105712503195,0.0019599359948188066,0.0020230659283697605,0.0011775112943723798,0.0,9.999999747378752e-06
ytkjmgvs,221.0,0.4160306453704834,0.5585271716117859,0.002376514719799161,0.001960649387910962,0.0020279628224670887,0.0011734346626326442,0.0,9.999999747378752e-06
ytkjmgvs,222.0,0.41409462690353394,0.5590104460716248,0.0023686117492616177,0.0019590917509049177,0.0020243716426193714,0.001168925198726356,0.0,9.999999747378752e-06
ytkjmgvs,223.0,0.4139510989189148,0.5595497488975525,0.0023860863875597715,0.001957564614713192,0.0020351011771708727,0.0011781319044530392,0.0,9.999999747378752e-06
ytkjmgvs,224.0,0.4128628671169281,0.5599714517593384,0.0023693765979260206,0.001956053776666522,0.0020297367591410875,0.0011692773550748825,0.0,9.999999747378752e-06
ytkjmgvs,225.0,0.41528066992759705,0.5597041845321655,0.0023707307409495115,0.0019569378346204758,0.002038711216300726,0.001170475734397769,0.0,9.999999747378752e-06
ytkjmgvs,226.0,0.41662031412124634,0.560352087020874,0.0023886971175670624,0.0019549604039639235,0.0020441992674022913,0.0011797513579949737,0.0,9.999999747378752e-06
ytkjmgvs,227.0,0.41775432229042053,0.5604019165039062,0.0023807063698768616,0.0019546670373529196,0.002045805100351572,0.0011758191976696253,0.0,9.999999747378752e-06
ytkjmgvs,228.0,0.41667440533638,0.5605723261833191,0.002374565228819847,0.001954122446477413,0.002046293346211314,0.001172392861917615,0.0,9.999999747378752e-06
ytkjmgvs,229.0,0.41649922728538513,0.560645341873169,0.002372645540162921,0.001953880535438657,0.0020487504079937935,0.001171617303043604,0.0,9.999999747378752e-06
ytkjmgvs,230.0,0.41357406973838806,0.5611554384231567,0.0023711989633738995,0.0019522545626387,0.0020508221350610256,0.0011703460477292538,0.0,9.999999747378752e-06
ytkjmgvs,231.0,0.4164944887161255,0.5612746477127075,0.002366995671764016,0.001951881917193532,0.0020528777968138456,0.001168654765933752,0.0,9.999999747378752e-06
ytkjmgvs,232.0,0.414869487285614,0.5616257786750793,0.0023801701609045267,0.00195082719437778,0.002060691127553582,0.0011751403799280524,0.0,9.999999747378752e-06
ytkjmgvs,233.0,0.4141778349876404,0.5621453523635864,0.0023671428207308054,0.0019490922568365932,0.002060508355498314,0.0011684714118018746,0.0,9.999999747378752e-06
ytkjmgvs,234.0,0.41582223773002625,0.5622318387031555,0.0023769994731992483,0.0019489041296765208,0.0020655749831348658,0.0011736261658370495,0.0,9.999999747378752e-06
ytkjmgvs,235.0,0.4120281934738159,0.5630823969841003,0.0023850216530263424,0.0019461113261058927,0.0020687386859208345,0.0011772774159908295,0.0,9.999999747378752e-06
ytkjmgvs,236.0,0.41503170132637024,0.5625900626182556,0.002372318645939231,0.001947657554410398,0.002068257424980402,0.0011710530379787087,0.0,9.999999747378752e-06
ytkjmgvs,237.0,0.41610878705978394,0.5631951093673706,0.002374835778027773,0.0019457311136648059,0.0020726860966533422,0.0011726472293958068,0.0,9.999999747378752e-06
ytkjmgvs,238.0,0.41479378938674927,0.5633232593536377,0.0023742502089589834,0.0019453054992482066,0.002077540149912238,0.0011723313946276903,0.0,9.999999747378752e-06
ytkjmgvs,239.0,0.41767191886901855,0.5635809898376465,0.002394546987488866,0.0019445534562692046,0.0020836535841226578,0.0011828747810795903,0.0,9.999999747378752e-06
ytkjmgvs,240.0,0.4155517518520355,0.5640342831611633,0.0023761927150189877,0.0019430110696703196,0.002082744613289833,0.0011729527032002807,0.0,9.999999747378752e-06
ytkjmgvs,241.0,0.41689813137054443,0.5643797516822815,0.002385244006291032,0.0019419299205765128,0.0020901577081531286,0.0011780830100178719,0.0,9.999999747378752e-06
ytkjmgvs,242.0,0.41760197281837463,0.564133882522583,0.002371921669691801,0.0019426897633820772,0.00208913697861135,0.001171394600532949,0.0,9.999999747378752e-06
ytkjmgvs,243.0,0.41682714223861694,0.5648022294044495,0.002370319329202175,0.0019405651837587357,0.002089316723868251,0.001170374103821814,0.0,9.999999747378752e-06
ytkjmgvs,244.0,0.41683319211006165,0.565044105052948,0.002369513502344489,0.0019397716969251633,0.002089862944558263,0.0011699936585500836,0.0,9.999999747378752e-06
ytkjmgvs,245.0,0.4164349138736725,0.5654525756835938,0.002369688590988517,0.001938464236445725,0.002096769865602255,0.0011700348695740104,0.0,9.999999747378752e-06
ytkjmgvs,246.0,0.41522327065467834,0.5654615759849548,0.0023771992418915033,0.0019384644692763686,0.0021022367291152477,0.0011737886816263199,0.0,9.999999747378752e-06
ytkjmgvs,247.0,0.4143661856651306,0.5661230087280273,0.0023957006633281708,0.0019364431500434875,0.0021081801969558,0.001183100393973291,0.0,9.999999747378752e-06
ytkjmgvs,248.0,0.41464221477508545,0.5660333037376404,0.00237304181791842,0.0019366078777238727,0.002105476101860404,0.0011715437285602093,0.0,9.999999747378752e-06
ytkjmgvs,249.0,0.41573861241340637,0.5666733384132385,0.002376123331487179,0.0019345608307048678,0.002107579493895173,0.001172928255982697,0.0,9.999999747378752e-06
ytkjmgvs,250.0,0.4176003932952881,0.5665634274482727,0.0023772467393428087,0.0019349048379808664,0.0021118884906172752,0.0011739428155124187,0.0,9.999999747378752e-06
ytkjmgvs,251.0,0.41405510902404785,0.5672688484191895,0.002380168065428734,0.0019326002802699804,0.002116600750014186,0.0011749730911105871,0.0,9.999999747378752e-06
ytkjmgvs,252.0,0.41608020663261414,0.5671712160110474,0.002392633818089962,0.0019329601200297475,0.002123528625816107,0.001181747647933662,0.0,9.999999747378752e-06
ytkjmgvs,253.0,0.4168460965156555,0.5671877264976501,0.0023808798287063837,0.0019328523194417357,0.0021231968421489,0.001176026533357799,0.0,9.999999747378752e-06
ytkjmgvs,254.0,0.41616880893707275,0.5675154328346252,0.00238380441442132,0.0019318300765007734,0.002127205953001976,0.0011770969722419977,0.0,9.999999747378752e-06
ytkjmgvs,255.0,0.4149567484855652,0.5682216882705688,0.002388306660577655,0.0019295343663543463,0.002130514243617654,0.0011791660217568278,0.0,9.999999747378752e-06
ytkjmgvs,256.0,0.4097064435482025,0.5682223439216614,0.002394135808572173,0.0019295003730803728,0.0021302043460309505,0.0011813140008598566,0.0,9.999999747378752e-06
ytkjmgvs,257.0,0.4158000648021698,0.5684108734130859,0.0023803648073226213,0.0019289033953100443,0.0021332702599465847,0.001175483106635511,0.0,9.999999747378752e-06
ytkjmgvs,258.0,0.41451752185821533,0.5687180161476135,0.002373251598328352,0.001927899313159287,0.002132957335561514,0.0011716322042047977,0.0,9.999999747378752e-06
ytkjmgvs,259.0,0.41422128677368164,0.5690971612930298,0.002375973155722022,0.001926699187606573,0.0021393108181655407,0.0011729480465874076,0.0,9.999999747378752e-06
ytkjmgvs,260.0,0.41615158319473267,0.5694575309753418,0.002386895939707756,0.0019255948718637228,0.0021465602330863476,0.0011787471594288945,0.0,9.999999747378752e-06
ytkjmgvs,261.0,0.4148826003074646,0.569654643535614,0.002379569923505187,0.0019248627359047532,0.0021480564028024673,0.001174809760414064,0.0,9.999999747378752e-06
ytkjmgvs,262.0,0.41192856431007385,0.5699350237846375,0.0023938585072755814,0.0019239933462813497,0.0021517639979720116,0.0011820606887340546,0.0,9.999999747378752e-06
ytkjmgvs,263.0,0.4164508581161499,0.570350170135498,0.0023794989101588726,0.0019225969444960356,0.00215529790148139,0.0011751278070732951,0.0,9.999999747378752e-06
ytkjmgvs,264.0,0.413664311170578,0.5704247951507568,0.002385935513302684,0.001922380761243403,0.0021589796524494886,0.0011779257329180837,0.0,9.999999747378752e-06
ytkjmgvs,265.0,0.4133266508579254,0.5709195137023926,0.002383766695857048,0.001920758979395032,0.002160155912861228,0.0011768380645662546,0.0,9.999999747378752e-06
ytkjmgvs,266.0,0.41376304626464844,0.5712355375289917,0.002379055367782712,0.0019197320798411965,0.0021617228630930185,0.0011743966024369001,0.0,9.999999747378752e-06
ytkjmgvs,267.0,0.41415879130363464,0.5716056823730469,0.0023854111786931753,0.0019185334676876664,0.002167756436392665,0.0011778641492128372,0.0,9.999999747378752e-06
ytkjmgvs,268.0,0.4125201106071472,0.5716040134429932,0.0023847492411732674,0.001918526366353035,0.0021689292043447495,0.001177262864075601,0.0,9.999999747378752e-06
ytkjmgvs,269.0,0.41187435388565063,0.5718084573745728,0.0023939679376780987,0.001917914254590869,0.00217443541623652,0.0011818063212558627,0.0,9.999999747378752e-06
ytkjmgvs,270.0,0.41498467326164246,0.5723949670791626,0.002386143198236823,0.0019159644143655896,0.002177261281758547,0.0011780536733567715,0.0,9.999999747378752e-06
ytkjmgvs,271.0,0.40878328680992126,0.5725667476654053,0.0023977174423635006,0.0019153786124661565,0.0021770400926470757,0.0011832488235086203,0.0,9.999999747378752e-06
