unit_id,reaction_id,gene_id,uniprot,sequence_length,substrate_met_id,substrate_name,smiles
66,r_0064,YDL080C,Q07471,609,s_0794,H+,[H+]
67,r_0064,YGR087C,P26263,563,s_0056,(S)-3-methyl-2-oxopentanoate,CCC(C)C(=O)C(=O)O
67,r_0064,YGR087C,P26263,563,s_0794,H+,[H+]
68,r_0064,YLR044C,P06169,563,s_0056,(S)-3-methyl-2-oxopentanoate,CCC(C)C(=O)C(=O)O
68,r_0064,YLR044C,P06169,563,s_0794,H+,[H+]
69,r_0064,YLR134W,P16467,563,s_0056,(S)-3-methyl-2-oxopentanoate,CCC(C)C(=O)C(=O)O
69,r_0064,YLR134W,P16467,563,s_0794,H+,[H+]
70,r_0065,YDR127W,P08566,1588,s_0261,3-phosphoshikimic acid,C1C(C(C(C=C1C(=O)O)OP(=O)(O)O)O)O
70,r_0065,YDR127W,P08566,1588,s_1360,phosphoenolpyruvate,C=C(C(=O)O)OP(=O)(O)O
71,r_0066,YNR033W,P37254,787,s_0515,chorismate,C=C(C(=O)O)OC1C=C(C=CC1O)C(=O)O
71,r_0066,YNR033W,P37254,787,s_0999,L-glutamine,C(CC(=O)N)C(C(=O)O)N
72,r_0067,YMR289W,Q03266,374,s_0269,4-amino-4-deoxychorismate,C=C(C(=O)[O-])OC1C=C(C=CC1[NH3+])C(=O)[O-]
73,r_0068,YGR019W,P17649,471,s_0180,2-oxoglutarate,C(CC(=O)O)C(=O)C(=O)O
73,r_0068,YGR019W,P17649,471,s_0734,gamma-aminobutyrate,C(CC(=O)O)CN
74,r_0069,YCR053W,P16120,514,s_0264,4-(phosphonooxy)-L-threonine,C(C(C(C(=O)O)N)O)OP(=O)(O)O
74,r_0069,YCR053W,P16120,514,s_0803,H2O,O
75,r_0072,YDL080C,Q07471,609,s_0291,4-methyl-2-oxopentanoate,CC(C)CC(=O)C(=O)O
75,r_0072,YDL080C,Q07471,609,s_0794,H+,[H+]
76,r_0073,YLR410W,Q06685,1146,s_0279,4-diphospho-1D-myo-inositol pentakisphosphate,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O
76,r_0073,YLR410W,Q06685,1146,s_0803,H2O,O
77,r_0073,YOR163W,Q99321,188,s_0279,4-diphospho-1D-myo-inositol pentakisphosphate,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O
77,r_0073,YOR163W,Q99321,188,s_0803,H2O,O
78,r_0074,YDR017C,Q12494,1050,s_0279,4-diphospho-1D-myo-inositol pentakisphosphate,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O
78,r_0074,YDR017C,Q12494,1050,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
78,r_0074,YDR017C,Q12494,1050,s_0794,H+,[H+]
79,r_0075,YLR017W,Q07938,337,s_0303,5'-S-methyl-5'-thioadenosine,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O
79,r_0075,YLR017W,Q07938,337,s_1322,phosphate,[O-]P(=O)([O-])[O-]
80,r_0076,YER037W,P40025,321,s_0526,CMP,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)O
80,r_0076,YER037W,P40025,321,s_0803,H2O,O
81,r_0076,YGL224C,P53078,280,s_0526,CMP,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)O
81,r_0076,YGL224C,P53078,280,s_0803,H2O,O
82,r_0077,YOR155C,Q99312,450,s_0803,H2O,O
82,r_0077,YOR155C,Q99312,450,s_0849,IMP,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O
83,r_0078,YER037W,P40025,321,s_0803,H2O,O
83,r_0078,YER037W,P40025,321,s_1545,UMP,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O
84,r_0078,YGL224C,P53078,280,s_0803,H2O,O
84,r_0078,YGL224C,P53078,280,s_1545,UMP,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O
85,r_0079,YGR061C,P38972,1358,s_0301,5'-phosphoribosyl-N-formylglycineamide,C(C1C(C(C(O1)NC(=O)CNC=O)O)O)OP(=O)(O)O
85,r_0079,YGR061C,P38972,1358,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
85,r_0079,YGR061C,P38972,1358,s_0803,H2O,O
85,r_0079,YGR061C,P38972,1358,s_0999,L-glutamine,C(CC(=O)N)C(C(=O)O)N
86,r_0080,YGL125W,P53128,600,s_0306,"5,10-methylenetetrahydrofolate",C1C2CN(CN2C3=C(N1)N=C(NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O
86,r_0080,YGL125W,P53128,600,s_0794,H+,[H+]
86,r_0080,YGL125W,P53128,600,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
86,r_0080,YPL023C,P46151,657,s_0306,"5,10-methylenetetrahydrofolate",C1C2CN(CN2C3=C(N1)N=C(NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O
86,r_0080,YPL023C,P46151,657,s_0794,H+,[H+]
86,r_0080,YPL023C,P46151,657,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
87,r_0080,YGL125W,P53128,600,s_0306,"5,10-methylenetetrahydrofolate",C1C2CN(CN2C3=C(N1)N=C(NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O
87,r_0080,YGL125W,P53128,600,s_0794,H+,[H+]
87,r_0080,YGL125W,P53128,600,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
88,r_0081,YDR232W,P09950,548,s_0799,H+,[H+]
88,r_0081,YDR232W,P09950,548,s_1005,L-glycine,C(C(=O)O)N
88,r_0081,YDR232W,P09950,548,s_1464,succinyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O)O
89,r_0082,YOR163W,Q99321,188,s_0318,5-diphospho-1D-myo-inositol pentakisphosphate,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O
89,r_0082,YOR163W,Q99321,188,s_0803,H2O,O
90,r_0083,YDR017C,Q12494,1050,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
90,r_0083,YDR017C,Q12494,1050,s_1158,myo-inositol hexakisphosphate,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O
91,r_0084,YER183C,P40099,211,s_0319,5-formyltetrahydrofolic acid,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
91,r_0084,YER183C,P40099,211,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
92,r_0085,YER091C,P05694,767,s_0323,5-methyltetrahydropteroyltri-L-glutamic acid,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O
92,r_0085,YER091C,P05694,767,s_1012,L-homocysteine,C(CS)C(C(=O)O)N
93,r_0086,YJR024C,P47095,244,s_1423,S-methyl-5-thio-D-ribulose 1-phosphate,CSCC(C(C(=O)COP(=O)(O)O)O)O
94,r_0087,YPR118W,Q06489,411,s_1422,S-methyl-5-thio-alpha-D-ribose 1-phosphate,CSCC1C(C(C(O1)OP(=O)(O)O)O)O
95,r_0088,YLR410W,Q06685,1146,s_0318,5-diphospho-1D-myo-inositol pentakisphosphate,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O
95,r_0088,YLR410W,Q06685,1146,s_0794,H+,[H+]
95,r_0088,YLR410W,Q06685,1146,s_1322,phosphate,[O-]P(=O)([O-])[O-]
96,r_0089,YLR410W,Q06685,1146,s_0318,5-diphospho-1D-myo-inositol pentakisphosphate,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O
96,r_0089,YLR410W,Q06685,1146,s_0794,H+,[H+]
96,r_0089,YLR410W,Q06685,1146,s_1322,phosphate,[O-]P(=O)([O-])[O-]
97,r_0090,YIL107C,P40433,827,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
97,r_0090,YIL107C,P40433,827,s_0557,D-fructose 6-phosphate,C(C(C(C(C(=O)CO)O)O)O)OP(=O)(O)O
98,r_0090,YOL136C,Q12471,397,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
98,r_0090,YOL136C,Q12471,397,s_0557,D-fructose 6-phosphate,C(C(C(C(C(=O)CO)O)O)O)OP(=O)(O)O
99,r_0091,YGR248W,P53315,255,s_0335,"6-O-phosphono-D-glucono-1,5-lactone",C(C1C(C(C(C(=O)O1)O)O)O)OP(=O)(O)O
99,r_0091,YGR248W,P53315,255,s_0803,H2O,O
100,r_0091,YHR163W,P38858,249,s_0335,"6-O-phosphono-D-glucono-1,5-lactone",C(C1C(C(C(C(=O)O1)O)O)O)OP(=O)(O)O
100,r_0091,YHR163W,P38858,249,s_0803,H2O,O
101,r_0092,YLR410W,Q06685,1146,s_0333,6-diphospho-1D-myo-inositol pentakisphosphate,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O
101,r_0092,YLR410W,Q06685,1146,s_0803,H2O,O
102,r_0092,YOR163W,Q99321,188,s_0333,6-diphospho-1D-myo-inositol pentakisphosphate,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O
102,r_0092,YOR163W,Q99321,188,s_0803,H2O,O
103,r_0093,YDR017C,Q12494,1050,s_0333,6-diphospho-1D-myo-inositol pentakisphosphate,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O
103,r_0093,YDR017C,Q12494,1050,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
103,r_0093,YDR017C,Q12494,1050,s_0794,H+,[H+]
104,r_0095,YGR087C,P26263,563,s_0359,acetaldehyde,CC=O
105,r_0095,YLR044C,P06169,563,s_0359,acetaldehyde,CC=O
106,r_0095,YLR134W,P16467,563,s_0359,acetaldehyde,CC=O
107,r_0096,YLR355C,P06168,395,s_0146,2-acetyllactic acid,CC(=O)C(C)(C(=O)O)O
107,r_0096,YLR355C,P06168,395,s_0799,H+,[H+]
107,r_0096,YLR355C,P06168,395,s_1214,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
108,r_0097,YCL009C,P25605,309,s_0799,H+,[H+]
108,r_0097,YCL009C,P25605,309,s_1401,pyruvate,CC(=O)C(=O)[O-]
108,r_0097,YMR108W,P07342,687,s_0799,H+,[H+]
108,r_0097,YMR108W,P07342,687,s_1401,pyruvate,CC(=O)C(=O)[O-]
109,r_0097,YMR108W,P07342,687,s_0799,H+,[H+]
109,r_0097,YMR108W,P07342,687,s_1401,pyruvate,CC(=O)C(=O)[O-]
110,r_0099,YKL192C,P32463,125,s_0376,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
111,r_0100,YIL160C,P27796,417,s_0250,3-oxooctadecanoyl-CoA,CCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
111,r_0100,YIL160C,P27796,417,s_0534,coenzyme A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O
112,r_0101,YIL160C,P27796,417,s_0243,3-oxohexacosanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
112,r_0101,YIL160C,P27796,417,s_0534,coenzyme A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O
113,r_0102,YIL160C,P27796,417,s_0253,3-oxopalmitoyl-CoA,CCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
113,r_0102,YIL160C,P27796,417,s_0534,coenzyme A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O
114,r_0103,YPL028W,P41338,398,s_0373,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
115,r_0104,YPL028W,P41338,398,s_0376,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
116,r_0105,YIL160C,P27796,417,s_0257,3-oxotetradecanoyl-CoA,CCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
116,r_0105,YIL160C,P27796,417,s_0534,coenzyme A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O
117,r_0106,YIL160C,P27796,417,s_0239,3-oxodecanoyl-CoA,CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
117,r_0106,YIL160C,P27796,417,s_0534,coenzyme A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O
118,r_0107,YIL160C,P27796,417,s_0247,3-oxolauroyl-CoA,CCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
118,r_0107,YIL160C,P27796,417,s_0534,coenzyme A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O
119,r_0108,YMR207C,P32874,2273,s_0376,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
119,r_0108,YMR207C,P32874,2273,s_0437,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
119,r_0108,YMR207C,P32874,2273,s_0447,bicarbonate,C(=O)(O)[O-]
120,r_0109,YDL141W,P48445,690,s_0373,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
120,r_0109,YDL141W,P48445,690,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
120,r_0109,YDL141W,P48445,690,s_0445,bicarbonate,C(=O)(O)[O-]
120,r_0109,YNR016C,Q00955,2233,s_0373,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
120,r_0109,YNR016C,Q00955,2233,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
120,r_0109,YNR016C,Q00955,2233,s_0445,bicarbonate,C(=O)(O)[O-]
121,r_0111,YBL015W,P32316,526,s_0376,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
121,r_0111,YBL015W,P32316,526,s_0807,H2O,O
122,r_0112,YAL054C,Q01574,713,s_0362,acetate,CC(=O)[O-]
122,r_0112,YAL054C,Q01574,713,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
122,r_0112,YAL054C,Q01574,713,s_0529,coenzyme A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O
123,r_0112,YLR153C,P52910,683,s_0362,acetate,CC(=O)[O-]
123,r_0112,YLR153C,P52910,683,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
123,r_0112,YLR153C,P52910,683,s_0529,coenzyme A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O
124,r_0113,YAL054C,Q01574,713,s_0365,acetate,CC(=O)[O-]
124,r_0113,YAL054C,Q01574,713,s_0437,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
124,r_0113,YAL054C,Q01574,713,s_0532,coenzyme A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O
125,r_0114,YLR153C,P52910,683,s_0366,acetate,CC(=O)[O-]
125,r_0114,YLR153C,P52910,683,s_0438,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
125,r_0114,YLR153C,P52910,683,s_0533,coenzyme A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O
126,r_0115,YER069W,Q01217,863,s_0437,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
126,r_0115,YER069W,Q01217,863,s_1192,N-acetyl-L-glutamate,CC(=O)NC(CCC(=O)O)C(=O)O
127,r_0116,YBR093C,P00635,467,s_0715,FMN,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O
127,r_0116,YBR093C,P00635,467,s_0805,H2O,O
128,r_0116,YAR071W,P35842,467,s_0715,FMN,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O
128,r_0116,YAR071W,P35842,467,s_0805,H2O,O
129,r_0116,YBR092C,P24031,467,s_0715,FMN,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O
129,r_0116,YBR092C,P24031,467,s_0805,H2O,O
130,r_0116,YHR215W,P38693,467,s_0715,FMN,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O
130,r_0116,YHR215W,P38693,467,s_0805,H2O,O
131,r_0117,YPR002W,Q12428,516,s_0174,2-methylcitrate,CC(C(=O)O)C(CC(=O)O)(C(=O)O)O
132,r_0118,YOL140W,P18544,423,s_0145,2-acetamido-5-oxopentanoate,CC(=O)NC(CCC=O)C(=O)O
132,r_0118,YOL140W,P18544,423,s_0993,L-glutamate,C(CC(=O)O)C(C(=O)O)N
133,r_0119,YPL148C,Q12036,173,s_0532,coenzyme A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O
133,r_0119,YPL148C,Q12036,173,s_0807,H2O,O
134,r_0120,YGL205W,P13711,748,s_0605,decanoyl-CoA,CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
134,r_0120,YGL205W,P13711,748,s_1279,oxygen,O=O
135,r_0121,YGL205W,P13711,748,s_1076,lauroyl-CoA,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
135,r_0121,YGL205W,P13711,748,s_1279,oxygen,O=O
136,r_0122,YGL205W,P13711,748,s_0819,hexacosanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
136,r_0122,YGL205W,P13711,748,s_1279,oxygen,O=O
137,r_0123,YGL205W,P13711,748,s_1279,oxygen,O=O
137,r_0123,YGL205W,P13711,748,s_1305,palmitoyl-CoA,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
138,r_0124,YGL205W,P13711,748,s_1279,oxygen,O=O
138,r_0124,YGL205W,P13711,748,s_1457,stearoyl-CoA,CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
139,r_0125,YGL205W,P13711,748,s_1179,myristoyl-CoA,CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
139,r_0125,YGL205W,P13711,748,s_1279,oxygen,O=O
140,r_0126,YCR048W,P25628,610,s_2821,oleoyl-CoA,CCCCCCCCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
140,r_0126,YCR048W,P25628,610,s_3432,episterol,CC(C)C(=C)CCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C
141,r_0127,YCR048W,P25628,610,s_2821,oleoyl-CoA,CCCCCCCCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
141,r_0127,YCR048W,P25628,610,s_3441,ergosterol,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C
142,r_0127,YNR019W,P53629,642,s_2821,oleoyl-CoA,CCCCCCCCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
142,r_0127,YNR019W,P53629,642,s_3441,ergosterol,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C
143,r_0128,YCR048W,P25628,610,s_2821,oleoyl-CoA,CCCCCCCCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
143,r_0128,YCR048W,P25628,610,s_3435,fecosterol,CC(C)C(=C)CCC(C)C1CCC2C1(CCC3=C2CCC4C3(CCC(C4)O)C)C
144,r_0129,YCR048W,P25628,610,s_2821,oleoyl-CoA,CCCCCCCCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
144,r_0129,YCR048W,P25628,610,s_3438,lanosterol,CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C
