run_id,group,epoch,val_pearson,val_mse,runtime_s
vqnrz2le,12_0,336.0,0.35816100239753723,0.003272741101682186,147433.371492767
vqnrz2le,12_0,337.0,0.35770124197006226,0.003268852364271879,147851.885619634
vqnrz2le,12_0,338.0,0.3572391867637634,0.0032704889308661222,148384.549659746
vqnrz2le,12_0,339.0,0.3571154475212097,0.003271617228165269,148876.630536939
vqnrz2le,12_0,340.0,0.35756760835647583,0.0032682118471711874,149290.908009587
vqnrz2le,12_0,341.0,0.3570519983768463,0.0032705895137041807,149696.329199959
vqnrz2le,12_0,342.0,0.357830673456192,0.0032697576098144054,150065.627821097
vqnrz2le,12_0,343.0,0.3580077588558197,0.0032723837066441774,150447.995612677
vqnrz2le,12_0,344.0,0.3580071032047272,0.0032707378268241882,150802.52899709
vqnrz2le,12_0,345.0,0.3580147922039032,0.0032718870788812637,151194.42696508
vqnrz2le,12_0,346.0,0.3575440049171448,0.003268900327384472,151590.663875446
vqnrz2le,12_0,347.0,0.3577209413051605,0.0032749653328210115,152017.85709863
vqnrz2le,12_0,348.0,0.3575700521469116,0.0032726803328841925,152586.33242816
vqnrz2le,12_0,349.0,0.35772401094436646,0.003269641427323222,153005.202045921
vqnrz2le,12_0,350.0,0.3574918508529663,0.0032705720514059067,153486.946171465
vqnrz2le,12_0,351.0,0.3573318123817444,0.003272691508755088,153886.178389846
vqnrz2le,12_0,352.0,0.35734111070632935,0.003274808870628476,154300.525781411
vqnrz2le,12_0,353.0,0.3574579954147339,0.0032709259539842606,154674.984344167
vqnrz2le,12_0,354.0,0.35788482427597046,0.003273587441071868,155052.779811138
vqnrz2le,12_0,355.0,0.35740232467651367,0.0032706260681152344,155425.871616814
vqnrz2le,12_0,356.0,0.35749638080596924,0.003271347377449274,155859.70440285
vqnrz2le,12_0,357.0,0.3569037914276123,0.003268792759627104,156238.462715934
vqnrz2le,12_0,358.0,0.3575206398963928,0.003275236813351512,156703.51234572
vqnrz2le,12_0,359.0,0.3572261333465576,0.0032731378450989723,157141.395112811
vqnrz2le,12_0,360.0,0.3573552966117859,0.003269837237894535,157609.348617381
vqnrz2le,12_0,361.0,0.3576313555240631,0.0032727851066738367,158090.279070052
vqnrz2le,12_0,362.0,0.35768935084342957,0.0032732856925576925,158532.826720135
vqnrz2le,12_0,363.0,0.3578634560108185,0.003274609800428152,158893.540335977
vqnrz2le,12_0,364.0,0.3577347695827484,0.0032724107149988413,159320.090472963
vqnrz2le,12_0,365.0,0.35753029584884644,0.003274008631706238,159692.405881698
vqnrz2le,12_0,366.0,0.357354998588562,0.0032717629801481962,160130.457859915
vqnrz2le,12_0,367.0,0.3575293719768524,0.0032726519275456667,160528.487636042
vqnrz2le,12_0,368.0,0.3575313091278076,0.0032727099023759365,160886.649551564
vqnrz2le,12_0,369.0,0.35685640573501587,0.00327083608135581,161423.668645395
vqnrz2le,12_0,370.0,0.3576561212539673,0.003271017223596573,161799.320087179
vqnrz2le,12_0,371.0,0.35734280943870544,0.003273209324106574,162308.97895843
vqnrz2le,12_0,372.0,0.35763269662857056,0.0032769034150987864,162681.557027598
vqnrz2le,12_0,373.0,0.35757070779800415,0.0032751255203038454,163109.730585687
vqnrz2le,12_0,374.0,0.35716769099235535,0.003270140616223216,163475.539115176
vqnrz2le,12_0,375.0,0.35779598355293274,0.0032714898698031902,163940.973064532
vqnrz2le,12_0,376.0,0.3575311005115509,0.003274325979873538,164317.194176882
vqnrz2le,12_0,377.0,0.3574412763118744,0.0032730791717767715,164705.627428301
vqnrz2le,12_0,378.0,0.35741370916366577,0.003273423993960023,165084.004073456
vqnrz2le,12_0,379.0,0.35722771286964417,0.0032758316956460476,165451.346688417
vqnrz2le,12_0,380.0,0.3574661612510681,0.003276316449046135,165911.244537812
vqnrz2le,12_0,381.0,0.3569429814815521,0.0032737187575548887,166289.996590166
vqnrz2le,12_0,382.0,0.357120543718338,0.0032760316971689463,166719.692510353
vqnrz2le,12_0,383.0,0.35715946555137634,0.0032765043433755636,167097.352445136
vqnrz2le,12_0,384.0,0.35723942518234253,0.0032790028490126133,167561.213123662
vqnrz2le,12_0,385.0,0.3575156629085541,0.0032781357876956463,167928.081151356
vqnrz2le,12_0,386.0,0.35727664828300476,0.0032752403058111668,168310.877777448
vqnrz2le,12_0,387.0,0.35676589608192444,0.0032758896704763174,168668.682475093
vqnrz2le,12_0,388.0,0.3567548096179962,0.0032784228678792715,169056.028704484
vqnrz2le,12_0,389.0,0.3574407398700714,0.003276253817602992,169478.152714936
vqnrz2le,12_0,390.0,0.3568580448627472,0.0032772431150078773,169865.630379947
vqnrz2le,12_0,391.0,0.35746920108795166,0.0032783804927021265,170252.823800667
vqnrz2le,12_0,392.0,0.3571873903274536,0.003272250760346651,170618.271572687
vqnrz2le,12_0,393.0,0.3575063645839691,0.0032779937610030174,171008.638568564
vqnrz2le,12_0,394.0,0.3568907380104065,0.0032856061588972807,171429.798977405
vqnrz2le,12_0,395.0,0.35754892230033875,0.003283835481852293,171812.051199064
vqnrz2le,12_0,396.0,0.35681408643722534,0.003273862414062023,172191.767279032
vqnrz2le,12_0,397.0,0.35711804032325745,0.0032746000215411186,172556.809629321
6q08iign,9_1,0.0,-0.001285937731154263,0.0037732075434178114,1123.10218544
6q08iign,9_1,1.0,0.04688309505581856,0.003766358597204089,1490.965105903
6q08iign,9_1,2.0,0.09036056697368622,0.003753167809918523,1951.217328612
6q08iign,9_1,3.0,0.10179529339075089,0.003737859195098281,2319.491655131
6q08iign,9_1,4.0,0.14966648817062378,0.0036910318303853273,2804.618848866
6q08iign,9_1,5.0,0.2032783180475235,0.0036103560123592615,3163.105766319
6q08iign,9_1,6.0,0.26555708050727844,0.003497633384540677,3532.335651332
6q08iign,9_1,7.0,0.2943255603313446,0.0034160444047302008,3932.907957561
6q08iign,9_1,8.0,0.311539888381958,0.003378984285518527,4370.927335284
6q08iign,9_1,9.0,0.3216637670993805,0.0033536129631102085,4864.519389927
6q08iign,9_1,10.0,0.328643798828125,0.0033347061835229397,5253.587309376
6q08iign,9_1,11.0,0.3330860435962677,0.003325409023091197,5609.144420541
6q08iign,9_1,12.0,0.3364821970462799,0.0033152028918266296,6071.969959957
6q08iign,9_1,13.0,0.3389330506324768,0.0033140669111162424,6513.465143634
6q08iign,9_1,14.0,0.3409353494644165,0.0033041334245353937,6978.207700477
6q08iign,9_1,15.0,0.34253692626953125,0.003300472628325224,7489.3536967
6q08iign,9_1,16.0,0.34434136748313904,0.0032962069381028414,7940.228314956
6q08iign,9_1,17.0,0.3454614281654358,0.0032921545207500458,8301.926295239
6q08iign,9_1,18.0,0.3465459942817688,0.003292147070169449,8649.357170162
6q08iign,9_1,19.0,0.3472641706466675,0.003288046456873417,9135.355957706
6q08iign,9_1,20.0,0.34831494092941284,0.0032859137281775475,9605.064506898
6q08iign,9_1,21.0,0.3492157757282257,0.003283245023339987,9971.07983923
6q08iign,9_1,22.0,0.3498280644416809,0.0032818655017763376,10323.995013643
6q08iign,9_1,23.0,0.35044950246810913,0.003279854077845812,10735.473026896
6q08iign,9_1,24.0,0.3509993553161621,0.0032790442928671837,11113.286853367
6q08iign,9_1,25.0,0.35150864720344543,0.0032767357770353556,11564.308930071
6q08iign,9_1,26.0,0.3520362973213196,0.0032769162207841873,12055.538053095
6q08iign,9_1,27.0,0.35254573822021484,0.003275148803368211,12458.637539721
6q08iign,9_1,28.0,0.3529823124408722,0.0032740856986492872,12891.963687055
6q08iign,9_1,29.0,0.3532906472682953,0.003272072644904256,13416.820415166
6q08iign,9_1,30.0,0.3537870943546295,0.0032714586704969406,13767.045388747
6q08iign,9_1,31.0,0.3536877930164337,0.003271846566349268,14123.150369363
6q08iign,9_1,32.0,0.35441556572914124,0.003269495442509651,14624.913173805
6q08iign,9_1,33.0,0.3546270728111267,0.003268939908593893,15004.626189552
6q08iign,9_1,34.0,0.35492536425590515,0.0032700130250304937,15390.444378809
6q08iign,9_1,35.0,0.35505321621894836,0.0032690325751900673,15818.860358425
6q08iign,9_1,36.0,0.3551952540874481,0.003267367370426655,16219.030456628
6q08iign,9_1,37.0,0.35547181963920593,0.0032667138148099184,16567.692674795
6q08iign,9_1,38.0,0.355803519487381,0.003265432780608535,17047.004365464
6q08iign,9_1,39.0,0.35594719648361206,0.0032660982105880976,17410.983084833
6q08iign,9_1,40.0,0.35631388425827026,0.003264546161517501,17859.4184562
6q08iign,9_1,41.0,0.35655468702316284,0.0032645089086145163,18304.679995288
6q08iign,9_1,42.0,0.35675087571144104,0.0032650032080709934,18722.790861269
6q08iign,9_1,43.0,0.3569578230381012,0.003262521931901574,19146.377443169
6q08iign,9_1,44.0,0.3572678864002228,0.0032618585973978043,19505.073552796
6q08iign,9_1,45.0,0.35754361748695374,0.0032614432275295258,20016.610725715
6q08iign,9_1,46.0,0.3577333986759186,0.0032613605726510286,20450.670464631
6q08iign,9_1,47.0,0.3577501177787781,0.003261389909312129,20815.377556088
6q08iign,9_1,48.0,0.3581659495830536,0.0032606422901153564,21177.405426416
6q08iign,9_1,49.0,0.3584493398666382,0.0032589475158602,21604.011204387
6q08iign,9_1,50.0,0.35832852125167847,0.003258907236158848,21948.64908951
6q08iign,9_1,51.0,0.3587338924407959,0.003258270211517811,22351.982064287
6q08iign,9_1,52.0,0.358666330575943,0.003258822252973914,22708.160134017
6q08iign,9_1,53.0,0.35893648862838745,0.0032572299242019653,23064.849746855
6q08iign,9_1,54.0,0.3592810332775116,0.0032579083926975727,23451.699912723
6q08iign,9_1,55.0,0.35926759243011475,0.003257038537412882,23820.287288925
6q08iign,9_1,56.0,0.3596368134021759,0.003257258329540491,24204.463217922
6q08iign,9_1,57.0,0.35952484607696533,0.0032561644911766052,24548.979458334
6q08iign,9_1,58.0,0.35977834463119507,0.003255785908550024,24936.380411634
6q08iign,9_1,59.0,0.3598334491252899,0.0032550948671996593,25316.23234438
6q08iign,9_1,60.0,0.36012956500053406,0.003255122806876898,25666.496723312
6q08iign,9_1,61.0,0.3603230118751526,0.0032536033540964127,26046.59171466
6q08iign,9_1,62.0,0.3606119453907013,0.0032530028838664293,26425.737715393
6q08iign,9_1,63.0,0.3605354130268097,0.003253983100876212,26813.532819885
6q08iign,9_1,64.0,0.3609026074409485,0.0032535698264837265,27182.924190431
6q08iign,9_1,65.0,0.3609097898006439,0.0032520024105906487,27573.507657629
6q08iign,9_1,66.0,0.3612629771232605,0.003252762369811535,27945.423518566
6q08iign,9_1,67.0,0.36126652359962463,0.0032513844780623913,28302.7396533
6q08iign,9_1,68.0,0.3615369200706482,0.003251255489885807,28720.610825159
6q08iign,9_1,69.0,0.3616379201412201,0.0032507285941392183,29141.51559271
6q08iign,9_1,70.0,0.3617156445980072,0.003250615671277046,29595.901588757
6q08iign,9_1,71.0,0.36184486746788025,0.0032507511787116528,29944.009174128
6q08iign,9_1,72.0,0.3620951175689697,0.003251445945352316,30322.62979122
6q08iign,9_1,73.0,0.3620607256889343,0.0032499940134584904,30723.184778678
6q08iign,9_1,74.0,0.3623410165309906,0.0032504128757864237,31107.592704891
6q08iign,9_1,75.0,0.3624521493911743,0.003248640801757574,31490.094657936
6q08iign,9_1,76.0,0.3628675043582916,0.0032505083363503218,31841.200794788
6q08iign,9_1,77.0,0.36291202902793884,0.003247887594625354,32210.481890386
6q08iign,9_1,78.0,0.3629123568534851,0.0032480855006724596,32629.289734311
6q08iign,9_1,79.0,0.36312103271484375,0.003247016342356801,32981.018404361
6q08iign,9_1,80.0,0.3633265495300293,0.003246829379349947,33406.804277426
6q08iign,9_1,81.0,0.3634725511074066,0.0032453457824885845,33797.029955462
6q08iign,9_1,82.0,0.36372607946395874,0.0032467953860759735,34199.911371455
6q08iign,9_1,83.0,0.3637532591819763,0.0032472037710249424,34607.113737071
6q08iign,9_1,84.0,0.3639780580997467,0.0032444344833493233,34996.614777095
6q08iign,9_1,85.0,0.3639553189277649,0.003244715044274926,35352.354644942
6q08iign,9_1,86.0,0.363819420337677,0.003244808642193675,35712.649861794
6q08iign,9_1,87.0,0.36406397819519043,0.003245751839131117,36087.875688201
6q08iign,9_1,88.0,0.364406555891037,0.0032443187665194273,36441.695922917
6q08iign,9_1,89.0,0.3646160960197449,0.0032435215543955564,36808.176632825
6q08iign,9_1,90.0,0.36450985074043274,0.0032425462268292904,37187.959705788
6q08iign,9_1,91.0,0.3648741543292999,0.003241955768316984,37573.743134194
6q08iign,9_1,92.0,0.364916056394577,0.0032435371540486813,37962.539874815
6q08iign,9_1,93.0,0.36465680599212646,0.0032429066486656666,38335.42565111
6q08iign,9_1,94.0,0.36490023136138916,0.0032421087380498648,38705.436156669
6q08iign,9_1,95.0,0.36508265137672424,0.0032433827873319387,39043.139017978
6q08iign,9_1,96.0,0.3652055263519287,0.0032417329493910074,39401.286509403
6q08iign,9_1,97.0,0.3650210201740265,0.003241455415263772,39757.281323659
6q08iign,9_1,98.0,0.3652600944042206,0.003241264959797263,40107.951560894
6q08iign,9_1,99.0,0.36548948287963867,0.003241220023483038,40478.086965294
6q08iign,9_1,100.0,0.36579573154449463,0.0032428104896098375,40818.422964687
6q08iign,9_1,101.0,0.3655105531215668,0.003241247031837702,41181.410474201
6q08iign,9_1,102.0,0.36535295844078064,0.003240650286898017,41577.501365747
6q08iign,9_1,103.0,0.3650922179222107,0.0032426840625703335,41922.773815518
6q08iign,9_1,104.0,0.3654520809650421,0.0032433336600661278,42298.353974269
6q08iign,9_1,105.0,0.3658781945705414,0.0032408584374934435,42638.830076579
6q08iign,9_1,106.0,0.365917831659317,0.0032418558839708567,43019.097509421
6q08iign,9_1,107.0,0.36592790484428406,0.003240408143028617,43430.209927769
6q08iign,9_1,108.0,0.36579278111457825,0.003241352504119277,43791.899038839
6q08iign,9_1,109.0,0.3662491738796234,0.0032404058147221804,44154.934082577
6q08iign,9_1,110.0,0.3660878539085388,0.003239160170778632,44509.628501026
6q08iign,9_1,111.0,0.36585405468940735,0.0032397382892668247,44935.859727505
6q08iign,9_1,112.0,0.3662160634994507,0.0032406363170593977,45293.968099635
6q08iign,9_1,113.0,0.36604833602905273,0.003240378340706229,45681.890310929
6q08iign,9_1,114.0,0.36616384983062744,0.003240402787923813,46060.552705356
6q08iign,9_1,115.0,0.36613208055496216,0.0032429757993668318,46397.327414197
6q08iign,9_1,116.0,0.36627018451690674,0.003243120852857828,46762.238363185
6q08iign,9_1,117.0,0.3661748170852661,0.003241214668378234,47109.58241867
6q08iign,9_1,118.0,0.3659994304180145,0.003240385092794895,47512.279083141
6q08iign,9_1,119.0,0.3659561276435852,0.003240099409595132,47863.974794535
6q08iign,9_1,120.0,0.36582332849502563,0.0032408053521066904,48224.414667219
6q08iign,9_1,121.0,0.36637231707572937,0.003241177648305893,48611.190845368
6q08iign,9_1,122.0,0.366215318441391,0.0032404407393187284,48948.851049118
6q08iign,9_1,123.0,0.3660299777984619,0.0032402961514890194,49309.583543189
6q08iign,9_1,124.0,0.36631500720977783,0.0032440575305372477,49685.5287968
6q08iign,9_1,125.0,0.3658475875854492,0.0032414107117801905,50024.752640717
6q08iign,9_1,126.0,0.3662593364715576,0.0032421874348074198,50398.356725049
6q08iign,9_1,127.0,0.36614882946014404,0.0032423401717096567,50742.179488194
6q08iign,9_1,128.0,0.36581310629844666,0.003242499427869916,51099.425642873
6q08iign,9_1,129.0,0.3658936023712158,0.003239590674638748,51443.614689504
6q08iign,9_1,130.0,0.3658583164215088,0.003243016079068184,51811.221807023
6q08iign,9_1,131.0,0.3661118447780609,0.0032429546117782593,52166.186542311
6q08iign,9_1,132.0,0.3658205568790436,0.003242097795009613,52551.057104973
6q08iign,9_1,133.0,0.36584338545799255,0.003242331789806485,52924.684458353
6q08iign,9_1,134.0,0.365892231464386,0.0032479383517056704,53257.529510756
6q08iign,9_1,135.0,0.3654555678367615,0.003242610255256295,53595.414571045
6q08iign,9_1,136.0,0.3657074570655823,0.0032421306241303682,54011.118374035
6q08iign,9_1,137.0,0.3656037151813507,0.0032437536865472794,54383.359849056
6q08iign,9_1,138.0,0.36531558632850647,0.0032446926925331354,54757.524265665
6q08iign,9_1,139.0,0.3654871881008148,0.00324662821367383,55097.144337976
6q08iign,9_1,140.0,0.3655956983566284,0.003249206580221653,55479.21106611
6q08iign,9_1,141.0,0.3655880391597748,0.0032433001324534416,55858.634440231
6q08iign,9_1,142.0,0.3652815818786621,0.003242269391193986,56201.576930534
6q08iign,9_1,143.0,0.365345299243927,0.003243425628170371,56599.67523411
6q08iign,9_1,144.0,0.3651861250400543,0.0032448964193463326,56930.205933416
6q08iign,9_1,145.0,0.3651033937931061,0.0032481011003255844,57277.26885457
6q08iign,9_1,146.0,0.36492568254470825,0.003244434017688036,57665.186071524
6q08iign,9_1,147.0,0.36536818742752075,0.003244273364543915,58015.608118568
6q08iign,9_1,148.0,0.36503395438194275,0.003248632652685046,58386.823128912
6q08iign,9_1,149.0,0.36527085304260254,0.0032485935371369123,58714.31634347
6q08iign,9_1,150.0,0.3646616041660309,0.0032442377414554358,59047.725222687
6q08iign,9_1,151.0,0.3651586174964905,0.0032472519669681787,59416.670732814
6q08iign,9_1,152.0,0.3646720051765442,0.0032478298526257277,59761.988466806
6q08iign,9_1,153.0,0.364717572927475,0.003247135318815708,60191.197226812
6q08iign,9_1,154.0,0.3643571436405182,0.0032527591101825237,60537.789469476
6q08iign,9_1,155.0,0.3647695779800415,0.003249651286751032,60874.341735557
6q08iign,9_1,156.0,0.3647554814815521,0.0032491458114236593,61235.600189176
6q08iign,9_1,157.0,0.3644753694534302,0.0032463015522807837,61572.556247734
6q08iign,9_1,158.0,0.36442700028419495,0.0032483660615980625,61932.627282077
6q08iign,9_1,159.0,0.3648013770580292,0.003248042892664671,62267.858678255
6q08iign,9_1,160.0,0.36466628313064575,0.003247431479394436,62629.510004396
6q08iign,9_1,161.0,0.3646189570426941,0.0032511220779269934,62995.546742029
6q08iign,9_1,162.0,0.36464640498161316,0.0032470112200826406,63336.816502926
6q08iign,9_1,163.0,0.36418139934539795,0.0032483653631061316,63749.995599689
6q08iign,9_1,164.0,0.36475610733032227,0.0032505602575838566,64098.656671971
6q08iign,9_1,165.0,0.36434245109558105,0.003251350251957774,64464.264826976
6q08iign,9_1,166.0,0.36416542530059814,0.0032499663066118956,64833.404640702
6q08iign,9_1,167.0,0.3643159568309784,0.003248233115300536,65167.384520217
6q08iign,9_1,168.0,0.3643152415752411,0.003249075263738632,65526.677275141
6q08iign,9_1,169.0,0.3640131950378418,0.0032525628339499235,65886.644844564
6q08iign,9_1,170.0,0.3643425405025482,0.0032501087989658117,66222.331453325
6q08iign,9_1,171.0,0.36392179131507874,0.003250101115554571,66589.354863255
6q08iign,9_1,172.0,0.3642714023590088,0.0032501406967639923,66936.917998832
6q08iign,9_1,173.0,0.3640064597129822,0.0032510433811694384,67298.765976207
6q08iign,9_1,174.0,0.3638484477996826,0.0032545458525419235,67656.144427578
6q08iign,9_1,175.0,0.3643361032009125,0.003253889037296176,68018.110030901
6q08iign,9_1,176.0,0.3640027940273285,0.0032533539924770594,68389.220894091
6q08iign,9_1,177.0,0.3638218939304352,0.0032510182354599237,68754.447214933
6q08iign,9_1,178.0,0.3640398383140564,0.003249282715842128,69114.745404288
6q08iign,9_1,179.0,0.3640110194683075,0.0032503092661499977,69487.696437494
6q08iign,9_1,180.0,0.3635868728160858,0.003252531634643674,69833.020208427
6q08iign,9_1,181.0,0.3638516664505005,0.0032555479556322098,70207.120285047
6q08iign,9_1,182.0,0.363580584526062,0.0032536033540964127,70632.915048151
6q08iign,9_1,183.0,0.3634679317474365,0.003252065274864435,71076.72713763
6q08iign,9_1,184.0,0.3635702133178711,0.003253546543419361,71510.088971869
6q08iign,9_1,185.0,0.3636735677719116,0.0032567395828664303,71990.243178017
6q08iign,9_1,186.0,0.36372604966163635,0.0032541658729314804,72375.745081555
6q08iign,9_1,187.0,0.3636725842952728,0.0032553798519074917,72795.463569552
6q08iign,9_1,188.0,0.36377274990081787,0.0032529004383832216,73204.78448558
6q08iign,9_1,189.0,0.3635466694831848,0.0032542673870921135,73625.404316128
6q08iign,9_1,190.0,0.3634120523929596,0.0032506564166396856,74048.711835329
6q08iign,9_1,191.0,0.36362916231155396,0.0032530019525438547,74444.675524282
